,name,cores,threads,minclock,maxclock,tdp,cache,release
1311,A10-5700,4,4,3.4,4,65 W,N/A,"Oct 2nd, 2012"
1312,A10-5800B,4,4,3.8,4.2,100 W,N/A,"Oct 2nd, 2012"
1313,A10-5800K,4,4,3.8,4.2,100 W,N/A,"Oct 2nd, 2012"
1314,A4-5300,2,2,3.4,3.6,65 W,N/A,"Oct 2nd, 2012"
1315,A4-5300B,2,2,3.4,3.6,65 W,N/A,"Oct 2nd, 2012"
1316,A6-5400B,2,2,3.6,3.8,65 W,N/A,"Oct 2nd, 2012"
1317,A6-5400K,2,2,3.6,3.8,65 W,N/A,"Oct 2nd, 2012"
1318,A8-5500,4,4,3.2,3.7,65 W,N/A,"Oct 2nd, 2012"
1319,A8-5500B,4,4,3.2,3.7,65 W,N/A,"Oct 2nd, 2012"
1320,A8-5600K,4,4,3.6,3.9,100 W,N/A,"Oct 2nd, 2012"
1321,Athlon II X4 638,4,4,2.7 GHz,2.7,65 W,N/A,"Feb 6th, 2012"
1322,Athlon II X4 641,4,4,2.8 GHz,2.8,100 W,N/A,"Feb 6th, 2012"
1323,E1-1200,2,2,1400 MHz,1400 MHz,18 W,N/A,"Jun 6th, 2012"
1324,E2-1800,2,2,1700 MHz,1700 MHz,18 W,N/A,"Jun 6th, 2012"
1325,FX-4120,4,4,3.9,4.1,95 W,8MB,"Oct 23rd, 2012"
1326,FX-4150,4,4,3.8,4,95 W,8MB,"Oct 23rd, 2012"
1327,FX-4170,4,4,4.2,4.3,125 W,8MB,"Feb 27th, 2012"
1328,FX-4300,4,4,3.8,4,95 W,8MB,"Oct 23rd, 2012"
1329,FX-4320,4,4,4,4.2,95 W,8MB,"Oct 23rd, 2012"
1330,FX-6120,6,6,3.6,4.2,95 W,8MB,"Oct 23rd, 2012"
1331,FX-6130,6,6,3.6,3.9,95 W,8MB,"Oct 23rd, 2012"
1332,FX-6200,6,6,3.8,4.1,125 W,8MB,"Feb 27th, 2012"
1333,FX-6300,6,6,3.5,4.1,95 W,8MB,"Oct 23rd, 2012"
1334,FX-8140,8,8,3.2,4.1,95 W,8MB,"Oct 23rd, 2012"
1335,FX-8170,8,8,3.9,4.5,125 W,8MB,"Oct 23rd, 2012"
1336,FX-8300,8,8,3.3,3.9,95 W,8MB,"Oct 23rd, 2012"
1337,FX-8320,8,8,3.5,4,125 W,8MB,"Oct 23rd, 2012"
1338,FX-8350,8,8,4,4.2,125 W,8MB,"Oct 23rd, 2012"
1339,Opteron 3320 EE,4,4,1.9,2.5,25 W,8MB,"Dec 4th, 2012"
1340,Opteron 3350 HE,4,4,2.8,3.8,45 W,8MB,"Dec 4th, 2012"
1341,Opteron 3380,8,8,2.6,3.6,65 W,8MB,"Dec 4th, 2012"
1342,Opteron 4310 EE,4,4,2.2,3,35 W,8MB,"Dec 4th, 2012"
1343,Opteron 4332 HE,6,6,3,3.7,65 W,8MB,"Dec 4th, 2012"
1344,Opteron 4334,6,6,3.1,3.5,95 W,8MB,"Dec 4th, 2012"
1345,Opteron 4340,6,6,3.5,3.8,95 W,8MB,"Dec 4th, 2012"
1346,Opteron 4376 HE,8,8,2.6,3.6,65 W,8MB,"Dec 4th, 2012"
1347,Opteron 4386,8,8,3.1,3.8,95 W,8MB,"Dec 4th, 2012"
1348,Opteron 43CX EE,4,4,2.2,3,35 W,8MB,"Dec 4th, 2012"
1349,Opteron 43GK HE,8,8,2.6,3.6,65 W,8MB,"Dec 4th, 2012"
1350,Opteron 6278,16,16,2.4,3.3,115 W,8MB,"May 1st, 2012"
1351,Opteron 6284 SE,16,16,2.7,3.4,140 W,8MB,"May 1st, 2012"
1352,Opteron 6348,12,12,2.8,3.4,115 W,8MB,"Nov 5th, 2012"
1353,Opteron 6366 HE,16,16,1.8,3.1,85 W,8MB,"Nov 5th, 2012"
1354,Opteron 6376,16,16,2.3,3.2,115 W,8MB,"Nov 5th, 2012"
1355,Opteron 6378,16,16,2.4,3.3,115 W,8MB,"Nov 5th, 2012"
1356,Opteron 6380,16,16,2.5,3.4,115 W,8MB,"Nov 5th, 2012"
1357,Opteron 6386 SE,16,16,2.8,3.5,140 W,8MB,"Nov 5th, 2012"
1358,A10-4600M,4,4,2.3,3.2,35 W,N/A,"May 15th, 2012"
1359,A10-4655M,4,4,2,2.8,25 W,N/A,"May 15th, 2012"
1360,A4-4300M,2,2,2.5,3,35 W,N/A,"May 15th, 2012"
1361,A4-4355M,2,2,1.9,2.4,17 W,N/A,"Sep 27th, 2012"
1362,A6-4400M,2,2,2.7,3.2,35 W,N/A,"May 15th, 2012"
1363,A6-4455M,2,2,2.1,2.6,17 W,N/A,"May 15th, 2012"
1364,A8-4500M,4,4,1.9,2.8,35 W,N/A,"May 15th, 2012"
1365,A8-4555M,4,4,1.6,2.4,19 W,N/A,"Sep 27th, 2012"
1366,C-70,2,2,1000,1333 MHz,9 W,N/A,"Sep 1st, 2012"
1367,Z-60,2,2,1000 MHz,1000 MHz,5 W,N/A,"Oct 9th, 2012"
1368,Celeron G1620T,2,2,2.4 GHz,2.4,35 W,2MB,"Sep 1st, 2013"
1369,Celeron G1630,2,2,2.8 GHz,2.8,55 W,2MB,"Sep 1st, 2013"
1370,Celeron G1820,2,2,2.7 GHz,2.7,54 W,3MB,"Dec 1st, 2013"
1371,Celeron G1820T,2,2,2.4 GHz,2.4,54 W,3MB,"Dec 1st, 2013"
1372,Celeron G1820TE,2,2,2.2 GHz,2.2,54 W,3MB,"Dec 1st, 2013"
1373,Celeron G1830,2,2,2.8 GHz,2.8,54 W,3MB,"Dec 1st, 2013"
1374,Core i3-3210,2,4,3.2 GHz,3.2,55 W,3MB,"Jan 1st, 2013"
1375,Core i3-4130,2,4,3.4 GHz,3.4,54 W,3MB,"Sep 1st, 2013"
1376,Core i3-4130T,2,4,2.9 GHz,2.9,35 W,3MB,"Sep 1st, 2013"
1377,Core i3-4330,2,4,3.5 GHz,3.5,54 W,4MB,"Sep 1st, 2013"
1378,Core i3-4330T,2,4,3 GHz,3,35 W,4MB,"Sep 1st, 2013"
1379,Core i3-4340,2,4,3.6 GHz,3.6,54 W,4MB,"Sep 1st, 2013"
1380,Core i5-4430,4,4,3,3.2,84 W,6MB,"Jun 2nd, 2013"
1381,Core i5-4430S,4,4,2.7,3.2,65 W,6MB,"Jun 2nd, 2013"
1382,Core i5-4440,4,4,3.1,3.3,84 W,6MB,"Sep 1st, 2013"
1383,Core i5-4440S,4,4,2.8,3.3,65 W,6MB,"Sep 1st, 2013"
1384,Core i5-4570,4,4,3.2,3.6,84 W,6MB,"Jun 2nd, 2013"
1385,Core i5-4570R,4,4,2.7,3.2,65 W,4MB,"Jun 2nd, 2013"
1386,Core i5-4570S,4,4,2.9,3.6,65 W,6MB,"Jun 2nd, 2013"
1387,Core i5-4570T,2,4,2.9,3.6,35 W,4MB,"Jun 2nd, 2013"
1388,Core i5-4570TE,2,4,2.7,3.3,35 W,4MB,"Jun 2nd, 2013"
1389,Core i5-4670,4,4,3.4,3.8,84 W,6MB,"Jun 2nd, 2013"
1390,Core i5-4670K,4,4,3.4,3.8,84 W,6MB,"Jun 2nd, 2013"
1391,Core i5-4670R,4,4,3,3.7,65 W,4MB,"Jun 2nd, 2013"
1392,Core i5-4670S,4,4,3.1,3.8,65 W,6MB,"Jun 2nd, 2013"
1393,Core i5-4670T,4,4,2.3,3.3,45 W,6MB,"Jun 2nd, 2013"
1394,Core i7-3910K,6,12,3,3.6,130 W,12MB,"Jul 24th, 2013"
1395,Core i7-4765T,4,8,2,3,35 W,8MB,"Jun 2nd, 2013"
1396,Core i7-4770,4,8,3.4,3.9,84 W,8MB,"Jun 2nd, 2013"
1397,Core i7-4770K,4,8,3.5,3.9,84 W,8MB,"Jun 2nd, 2013"
1398,Core i7-4770R,4,8,3.2,3.9,65 W,6MB,"Jun 2nd, 2013"
1399,Core i7-4770S,4,8,3.1,3.9,65 W,8MB,"Jun 2nd, 2013"
1400,Core i7-4770T,4,8,2.5,3.7,45 W,8MB,"Jun 2nd, 2013"
1401,Core i7-4770TE,4,8,2.3,3.3,45 W,8MB,"Jun 2nd, 2013"
1402,Core i7-4771,4,8,3.5,3.9,84 W,8MB,"Sep 1st, 2013"
1403,Core i7-4820K,4,8,3.7,3.9,130 W,10MB,"Sep 1st, 2013"
1404,Core i7-4930K,6,12,3.4,3.9,130 W,12MB,"Sep 1st, 2013"
1405,Core i7-4960X,6,12,3.6,4,130 W,15MB,"Sep 3rd, 2013"
1406,Pentium G2010,2,2,2.8 GHz,2.8,55 W,3MB,"Jan 21st, 2013"
1407,Pentium G2020,2,2,2.9 GHz,2.9,55 W,3MB,"Jan 21st, 2013"
1408,Pentium G2020T,2,2,2.5 GHz,2.5,35 W,3MB,"Jan 21st, 2013"
1409,Pentium G2130,2,2,3.2 GHz,3.2,55 W,3MB,"Jan 21st, 2013"
1410,Pentium G3220,2,2,3 GHz,3,54 W,3MB,"Sep 1st, 2013"
1411,Pentium G3220T,2,2,2.6 GHz,2.6,35 W,3MB,"Sep 1st, 2013"
1412,Pentium G3420,2,2,3.2 GHz,3.2,54 W,3MB,"Sep 1st, 2013"
1413,Pentium G3420T,2,2,2.7 GHz,2.7,35 W,3MB,"Sep 1st, 2013"
1414,Pentium G3430,2,2,3.3 GHz,3.3,54 W,3MB,"Sep 1st, 2013"
1415,Xeon E3-1220 v3,4,4,3.1,3.5,80 W,8MB,"Jun 2nd, 2013"
1416,Xeon E3-1220L v3,2,4,1.6,2.3,16 W,4MB,"Jun 2nd, 2013"
1417,Xeon E3-1225 v3,4,4,3.2,3.6,84 W,8MB,"Jun 2nd, 2013"
1418,Xeon E3-1230 v3,4,8,3.3,3.7,80 W,8MB,"Jun 2nd, 2013"
1419,Xeon E3-1230L v3,4,8,1.8,2.8,25 W,8MB,"Jun 2nd, 2013"
1420,Xeon E3-1240 v3,4,8,3.4,3.8,80 W,8MB,"Jun 2nd, 2013"
1421,Xeon E3-1245 v3,4,8,3.4,3.8,84 W,8MB,"Jun 2nd, 2013"
1422,Xeon E3-1265L v3,4,8,2.5,3.7,45 W,8MB,"Jun 2nd, 2013"
1423,Xeon E3-1270 v3,4,8,3.5,3.9,80 W,8MB,"Jun 2nd, 2013"
1424,Xeon E3-1275 v3,4,8,3.5,3.9,84 W,8MB,"Jun 2nd, 2013"
1425,Xeon E3-1280 v3,4,8,3.6,4,82 W,8MB,"Jun 2nd, 2013"
1426,Xeon E3-1285 v3,4,8,3.6,4,84 W,8MB,"Jun 2nd, 2013"
1427,Xeon E3-1285L v3,4,8,3.1,3.9,65 W,8MB,"Jun 2nd, 2013"
1428,Xeon E5-1620 v2,4,8,3.7 GHz,3.7,130 W,10MB,"Sep 1st, 2013"
1429,Xeon E5-1650 v2,6,12,3.5 GHz,3.5,130 W,12MB,"Sep 1st, 2013"
1430,Xeon E5-1660 v2,6,12,3.7 GHz,3.7,130 W,15MB,"Sep 1st, 2013"
1431,Xeon E5-2403 v2,4,4,1800 MHz,1800 MHz,80 W,10MB,"Sep 1st, 2013"
1432,Xeon E5-2407 v2,4,4,2.4 GHz,2.4,80 W,10MB,"Sep 1st, 2013"
1433,Xeon E5-2420 v2,6,12,2.2 GHz,2.2,80 W,15MB,"Sep 1st, 2013"
1434,Xeon E5-2430 v2,6,12,2.5 GHz,2.5,80 W,15MB,"Sep 1st, 2013"
1435,Xeon E5-2440 v2,8,16,1900 MHz,1900 MHz,95 W,20MB,"Sep 1st, 2013"
1436,Xeon E5-2450 v2,8,16,2.5 GHz,2.5,95 W,20MB,"Sep 1st, 2013"
1437,Xeon E5-2470 v2,10,20,2.4 GHz,2.4,95 W,25MB,"Sep 1st, 2013"
1438,Xeon E5-2603 v2,4,4,1800 MHz,1800 MHz,80 W,10MB,"Sep 1st, 2013"
1439,Xeon E5-2609 v2,4,4,2.5 GHz,2.5,80 W,10MB,"Sep 1st, 2013"
1440,Xeon E5-2620 v2,6,12,2.1 GHz,2.1,80 W,15MB,"Sep 1st, 2013"
1441,Xeon E5-2630 v2,6,12,2.6 GHz,2.6,80 W,15MB,"Sep 1st, 2013"
1442,Xeon E5-2630L v2,6,12,2.4 GHz,2.4,60 W,15MB,"Sep 1st, 2013"
1443,Xeon E5-2637 v2,4,8,3.5 GHz,3.5,130 W,10MB,"Sep 1st, 2013"
1444,Xeon E5-2640 v2,8,16,2000 MHz,2000 MHz,95 W,20MB,"Sep 1st, 2013"
1445,Xeon E5-2643 v2,6,12,3.5 GHz,3.5,130 W,15MB,"Sep 1st, 2013"
1446,Xeon E5-2650 v2,8,16,2.6,3.4,95 W,20MB,"Sep 1st, 2013"
1447,Xeon E5-2650L v2,10,20,1700 MHz,1700 MHz,70 W,25MB,"Sep 1st, 2013"
1448,Xeon E5-2660 v2,10,20,2.2,3,95 W,25MB,"Sep 1st, 2013"
1449,Xeon E5-2667 v2,8,16,3.3 GHz,3.3,130 W,20MB,"Sep 1st, 2013"
1450,Xeon E5-2670 v2,10,20,2.5,3.3,115 W,25MB,"Sep 1st, 2013"
1451,Xeon E5-2680 v2,10,20,2.8,3.6,115 W,25MB,"Sep 1st, 2013"
1452,Xeon E5-2687W v2,8,16,3.4,4,130 W,20MB,"Sep 1st, 2013"
1453,Xeon E5-2690 v2,10,20,3,3.8,130 W,25MB,"Sep 1st, 2013"
1454,Xeon E5-2692 v2,12,24,2.2,3,100 W,30MB,"Sep 1st, 2013"
1455,Xeon E5-2695 v2,12,24,2.4,3.2,115 W,30MB,"Sep 1st, 2013"
1456,Xeon E5-2697 v2,12,24,2.7,3.5,130 W,30MB,"Sep 1st, 2013"
1457,Xeon Phi 3120A,57,228,1100 MHz,1100 MHz,300 W,N/A,"Jun 17th, 2013"
1458,Xeon Phi 3120P,57,228,1100 MHz,1100 MHz,300 W,N/A,"Jun 17th, 2013"
1459,Xeon Phi 31S1P,57,228,1100 MHz,1100 MHz,270 W,N/A,"Jun 17th, 2013"
1460,Xeon Phi 5120D,60,240,1053 MHz,1053 MHz,245 W,N/A,"Jun 17th, 2013"
1461,Xeon Phi 7120P,61,244,1238,1333 MHz,300 W,N/A,"Jun 17th, 2013"
1462,Xeon Phi 7120X,61,244,1238,1333 MHz,300 W,N/A,"Jun 17th, 2013"
1463,Atom E3815,1,1,1467 MHz,1467 MHz,5 W,N/A,"Oct 8th, 2013"
1464,Atom E3825,2,2,1333 MHz,1333 MHz,6 W,N/A,"Oct 8th, 2013"
1465,Atom E3826,2,2,1467 MHz,1467 MHz,7 W,N/A,"Oct 8th, 2013"
1466,Atom E3827,2,2,1750 MHz,1750 MHz,8 W,N/A,"Oct 8th, 2013"
1467,Atom E3845,4,4,1910 MHz,1910 MHz,10 W,N/A,"Oct 8th, 2013"
1468,Atom Z2420,1,1,1200 MHz,1200 MHz,3 W,N/A,"Jan 1st, 2013"
1469,Atom Z2480,1,1,1400 MHz,1400 MHz,3 W,N/A,"Jan 1st, 2013"
1470,Atom Z2520,2,2,1200 MHz,1200 MHz,3 W,N/A,"Feb 27th, 2013"
1471,Atom Z2560,2,2,1600 MHz,1600 MHz,3 W,N/A,"Feb 27th, 2013"
1472,Atom Z2580,2,2,2000 MHz,2000 MHz,3 W,N/A,"Feb 27th, 2013"
1473,Atom Z3740,4,4,1333,1867 MHz,2 W,N/A,"Sep 27th, 2013"
1474,Atom Z3770,4,4,1.467,2.4,8 W,N/A,"Sep 27th, 2013"
1475,Celeron 1000M,2,2,1800 MHz,1800 MHz,35 W,2MB,"Jan 20th, 2013"
1476,Celeron 1007U,2,2,1500 MHz,1500 MHz,17 W,2MB,"Jan 20th, 2013"
1477,Celeron 1020E,2,2,2.2 GHz,2.2,35 W,2MB,"Jan 20th, 2013"
1478,Celeron 1020E,2,2,2.2 GHz,2.2,35 W,2MB,"Jan 20th, 2013"
1479,Celeron 1020M,2,2,2.1 GHz,2.1,35 W,2MB,"Jan 20th, 2013"
1480,Celeron 1037U,2,2,1800 MHz,1800 MHz,17 W,2MB,"Jan 20th, 2013"
1481,Celeron 1047UE,2,2,1400 MHz,1400 MHz,17 W,2MB,"Jan 20th, 2013"
1482,Celeron 2950M,2,2,2000 MHz,2000 MHz,37 W,2MB,"Sep 1st, 2013"
1483,Celeron 2950M,2,2,2000 MHz,2000 MHz,37 W,2MB,"Sep 1st, 2013"
1484,Celeron 2955U,2,2,1400 MHz,1400 MHz,15 W,2MB,"Sep 1st, 2013"
1485,Celeron 2955U,2,2,1400 MHz,1400 MHz,15 W,2MB,"Sep 1st, 2013"
1486,Celeron 2961Y,2,2,1100 MHz,1100 MHz,12 W,2MB,"Dec 1st, 2013"
1487,Celeron 2980U,2,2,1600 MHz,1600 MHz,15 W,2MB,"Sep 1st, 2013"
1488,Celeron 947UE,1,1,1400 MHz,1400 MHz,17 W,1MB,"Jan 20th, 2013"
1489,Celeron N2805,2,2,1463 MHz,1463 MHz,4 W,N/A,"Sep 11th, 2013"
1490,Celeron N2806,2,2,1.58,2,4 W,N/A,"Dec 1st, 2013"
1491,Celeron N2810,2,2,2000 MHz,2000 MHz,7 W,N/A,"Sep 11th, 2013"
1492,Celeron N2820,2,2,2.17,2.39,7 W,N/A,"Dec 1st, 2013"
1493,Celeron N2910,4,4,1600 MHz,1600 MHz,7 W,N/A,"Sep 11th, 2013"
1494,Celeron N2920,4,4,1.86,2,7 W,N/A,"Dec 1st, 2013"
1495,Core i3-3130M,2,4,2.6 GHz,2.6,35 W,3MB,"Jan 1st, 2013"
1496,Core i3-3227U,2,4,1900 MHz,1900 MHz,17 W,3MB,"Jan 8th, 2013"
1497,Core i3-3229Y,2,4,1400 MHz,1400 MHz,13 W,3MB,"Jan 8th, 2013"
1498,Core i3-4000M,2,4,2.4 GHz,2.4,37 W,3MB,"Sep 4th, 2013"
1499,Core i3-4005U,2,4,1700 MHz,1700 MHz,15 W,3MB,"Sep 4th, 2013"
1500,Core i3-4010U,2,4,1700 MHz,1700 MHz,15 W,3MB,"Jun 4th, 2013"
1501,Core i3-4010Y,2,4,1300 MHz,1300 MHz,12 W,3MB,"Jun 4th, 2013"
1502,Core i3-4100E,2,4,2.4 GHz,2.4,37 W,3MB,"Sep 4th, 2013"
1503,Core i3-4100U,2,4,1800 MHz,1800 MHz,15 W,3MB,"Jun 4th, 2013"
1504,Core i3-4102E,2,4,1600 MHz,1600 MHz,25 W,3MB,"Sep 4th, 2013"
1505,Core i3-4158U,2,4,2000 MHz,2000 MHz,28 W,3MB,"Jun 4th, 2013"
1506,Core i5-3230M,2,4,2.6,3.2,35 W,3MB,"Jan 1st, 2013"
1507,Core i5-3230M,2,4,2.6,3.2,35 W,3MB,"Jan 1st, 2013"
1508,Core i5-3337U,2,4,1.8,2.8,17 W,3MB,"Jan 1st, 2013"
1509,Core i5-3339Y,2,2,1.5,2.3,13 W,3MB,"Jan 8th, 2013"
1510,Core i5-3340M,2,4,2.7,3.4,35 W,3MB,"Jan 1st, 2013"
1511,Core i5-3340M,2,4,2.7,3.4,35 W,3MB,"Jan 1st, 2013"
1512,Core i5-3380M,2,4,2.9,3.6,35 W,3MB,"Jan 1st, 2013"
1513,Core i5-3380M,2,4,2.9,3.6,35 W,3MB,"Jan 1st, 2013"
1514,Core i5-3437U,2,4,1.9,2.9,17 W,3MB,"Jan 1st, 2013"
1515,Core i5-3439Y,2,2,1.5,2.3,13 W,3MB,"Jan 8th, 2013"
1516,Core i5-4200U,2,4,1.6,2.6,15 W,3MB,"Jun 4th, 2013"
1517,Core i5-4200Y,2,4,1400,1900 MHz,12 W,3MB,"Jun 4th, 2013"
1518,Core i5-4250U,2,4,1.3,2.6,15 W,3MB,"Jun 4th, 2013"
1519,Core i5-4258U,2,4,2.4,2.9,28 W,3MB,"Jun 4th, 2013"
1520,Core i5-4288U,2,4,2.6,3.1,28 W,3MB,"Jun 4th, 2013"
1521,Core i5-4300M,2,4,2.6,3.6,37 W,3MB,"Sep 1st, 2013"
1522,Core i5-4330M,2,4,2.8,3.8,37 W,3MB,"Sep 1st, 2013"
1523,Core i5-4350U,2,4,1.4,2.9,15 W,3MB,"Jun 4th, 2013"
1524,Core i7-3537U,2,4,2,3.2,17 W,4MB,"Jan 8th, 2013"
1525,Core i7-3540M,2,4,3,3.7,35 W,4MB,"Jan 8th, 2013"
1526,Core i7-3540M,2,4,3,3.7,35 W,4MB,"Jan 8th, 2013"
1527,Core i7-3687U,2,4,2.1,3.3,17 W,4MB,"Jan 8th, 2013"
1528,Core i7-3689Y,2,4,1.5,2.6,13 W,4MB,"Jan 8th, 2013"
1529,Core i7-4500U,2,4,1.8,3,15 W,4MB,"Jun 4th, 2013"
1530,Core i7-4550U,2,4,1.5,3,15 W,4MB,"Jun 4th, 2013"
1531,Core i7-4558U,2,4,2.8,3.3,28 W,4MB,"Jun 4th, 2013"
1532,Core i7-4600M,2,4,2.9,3.6,37 W,4MB,"Sep 1st, 2013"
1533,Core i7-4600U,2,4,2.1,3.3,15 W,4MB,"Sep 1st, 2013"
1534,Core i7-4650U,2,4,1.7,3.3,15 W,4MB,"Jun 4th, 2013"
1535,Core i7-4700EQ,4,8,2.4,3.4,47 W,8MB,"May 27th, 2013"
1536,Core i7-4700EQ,4,8,2.4,3.4,47 W,8MB,"May 27th, 2013"
1537,Core i7-4700HQ,4,8,2.4,3.4,47 W,8MB,"May 27th, 2013"
1538,Core i7-4700MQ,4,8,2.4,3.4,47 W,6MB,"May 27th, 2013"
1539,Core i7-4702HQ,4,8,2.2,3.2,37 W,8MB,"May 27th, 2013"
1540,Core i7-4702MQ,4,8,2.2,3.2,37 W,8MB,"May 27th, 2013"
1541,Core i7-4710MQ,4,8,2.5,3.5,47 W,6MB,"May 27th, 2013"
1542,Core i7-4712MQ,4,8,2.3,3.3,37 W,8MB,"May 27th, 2013"
1543,Core i7-4750HQ,4,8,2,3.2,47 W,8MB,"May 27th, 2013"
1544,Core i7-4800MQ,4,8,2.7,3.7,47 W,8MB,"Apr 29th, 2013"
1545,Core i7-4850EQ,4,8,1.6,3.2,47 W,8MB,"Aug 29th, 2013"
1546,Core i7-4850HQ,4,8,2.3,3.5,47 W,8MB,"Apr 29th, 2013"
1547,Core i7-4860EQ,4,8,1.8,3.2,47 W,8MB,"Aug 29th, 2013"
1548,Core i7-4900MQ,4,8,2.8,3.8,47 W,8MB,"Apr 29th, 2013"
1549,Core i7-4930MX,4,8,3,3.9,57 W,8MB,"Apr 29th, 2013"
1550,Core i7-4950HQ,4,8,2.4,3.6,47 W,8MB,"Jun 7th, 2013"
1551,Core i7-4960HQ,4,8,2.6,3.8,47 W,8MB,"Sep 1st, 2013"
1552,Core i7-4980HQ,4,8,2.8,4,47 W,8MB,"Sep 1st, 2013"
1553,Pentium 2030M,2,2,2.5 GHz,2.5,35 W,2MB,"Jan 1st, 2013"
1554,Pentium 3550M,2,2,2.3 GHz,2.3,37 W,2MB,"Sep 1st, 2013"
1555,Pentium 3556U,2,2,1700 MHz,1700 MHz,15 W,2MB,"Sep 1st, 2013"
1556,Pentium 3560Y,2,2,1200 MHz,1200 MHz,12 W,2MB,"Sep 1st, 2013"
1557,Pentium 987,2,2,1500 MHz,1500 MHz,17 W,2MB,"Feb 1st, 2013"
1558,A10-6700,4,4,3.7,4.3,65 W,N/A,"Jun 1st, 2013"
1559,A10-6700T,4,4,2.5,3.5,45 W,N/A,"Sep 16th, 2013"
1560,A10-6790K,4,4,4,4.3,100 W,N/A,"Oct 28th, 2013"
1561,A10-6800K,4,4,4.1,4.4,100 W,N/A,"Jun 1st, 2013"
1562,A4-4000,2,2,3,3.2,65 W,N/A,"Jun 1st, 2013"
1563,A4-6300,2,2,3.7,3.9,65 W,N/A,"Jun 1st, 2013"
1564,A6-6400K,2,2,3.9,4.1,65 W,N/A,"Jun 1st, 2013"
1565,A8-6500,4,4,3.5,4.1,65 W,N/A,"Jun 1st, 2013"
1566,A8-6600K,4,4,3.9,4.2,100 W,N/A,"Jun 1st, 2013"
1567,Athlon II X2 280,2,2,3.6 GHz,3.6,65 W,N/A,"Feb 6th, 2013"
1568,E1-1500,2,2,1480 MHz,1480 MHz,18 W,N/A,"Jan 6th, 2013"
1569,E2-2000,2,2,1750 MHz,1750 MHz,18 W,N/A,"Jan 6th, 2013"
1570,FX-4130,4,4,3.8,4,125 W,8MB,"Jan 30th, 2013"
1571,FX-4350,4,4,4.2,4.3,125 W,8MB,"Apr 29th, 2013"
1572,FX-6350,6,6,3.9,4.2,125 W,8MB,"Apr 29th, 2013"
1573,FX-9370,8,8,4.4,4.7,220 W,8MB,"Jul 6th, 2013"
1574,FX-9590,8,8,4.7,5,220 W,8MB,"Jul 6th, 2013"
1575,Opteron X1150,4,4,2000 MHz,2000 MHz,17 W,N/A,"May 29th, 2013"
1576,Opteron X2150,4,4,1900 MHz,1900 MHz,22 W,N/A,"May 29th, 2013"
1577,A10-5745M,4,4,2.1,2.9,25 W,N/A,"Jun 1st, 2013"
1578,A10-5750M,4,4,2.5,3.5,35 W,N/A,"Jun 1st, 2013"
1579,A10-5757M,4,4,2.5,3.5,35 W,N/A,"Jun 1st, 2013"
1580,A4-1200,2,2,1000 MHz,1000 MHz,4 W,N/A,"May 23rd, 2013"
1581,A4-1250,2,2,1000 MHz,1000 MHz,8 W,N/A,"May 23rd, 2013"
1582,A4-1350,4,4,1000 MHz,1000 MHz,8 W,N/A,"Oct 18th, 2013"
1583,A4-5000,4,4,1500 MHz,1500 MHz,15 W,N/A,"May 23rd, 2013"
1584,A4-5145M,2,2,2,2.6,17 W,N/A,"Jun 1st, 2013"
1585,A4-5150M,2,2,2.7,3.3,35 W,N/A,"Mar 12th, 2013"
1586,A6-1450,4,4,1000,1400 MHz,8 W,N/A,"May 23rd, 2013"
1587,A6-5200,4,4,2000 MHz,2000 MHz,25 W,N/A,"May 23rd, 2013"
1588,A6-5345M,2,2,2.2,2.8,17 W,N/A,"Jun 1st, 2013"
1589,A6-5350M,2,2,2.9,3.5,35 W,N/A,"Jun 1st, 2013"
1590,A6-5357M,2,2,2.9,3.5,35 W,N/A,"Jun 1st, 2013"
1591,A8-5545M,4,4,1.7,2.7,25 W,N/A,"Jun 1st, 2013"
1592,A8-5550M,4,4,2.1,3.1,35 W,N/A,"Jun 1st, 2013"
1593,A8-5557M,4,4,2.1,3.1,35 W,N/A,"Jun 1st, 2013"
1594,E1-2100,2,2,1000 MHz,1000 MHz,9 W,N/A,"May 23rd, 2013"
1595,E1-2500,2,2,1400 MHz,1400 MHz,15 W,N/A,"May 23rd, 2013"
1596,E2-3000,2,2,1650 MHz,1650 MHz,15 W,N/A,"May 23rd, 2013"
1597,Celeron G1840,2,2,2.8 GHz,2.8,54 W,3MB,"May 1st, 2014"
1598,Celeron G1840T,2,2,2.5 GHz,2.5,54 W,3MB,"May 1st, 2014"
1599,Celeron G1850,2,2,2.9 GHz,2.9,54 W,3MB,"May 1st, 2014"
1600,Core i3-4150T,2,4,2.9 GHz,2.9,35 W,3MB,"May 1st, 2014"
1601,Core i3-4160,2,4,3.6 GHz,3.6,54 W,3MB,"Jul 21st, 2014"
1602,Core i3-4160T,2,4,3.1 GHz,3.1,35 W,3MB,"Jul 21st, 2014"
1603,Core i3-4350,2,4,3.6 GHz,3.6,54 W,4MB,"May 1st, 2014"
1604,Core i3-4360,2,4,3.7 GHz,3.7,54 W,4MB,"May 1st, 2014"
1605,Core i3-4360T,2,4,3.2 GHz,3.2,35 W,4MB,"Jul 21st, 2014"
1606,Core i3-4370,2,4,3.8 GHz,3.8,54 W,4MB,"Jul 1st, 2014"
1607,Core i3-4370,2,4,3.8 GHz,3.8,54 W,4MB,"Jul 21st, 2014"
1608,Core i5-4590,4,4,3.3,3.7,84 W,6MB,"May 1st, 2014"
1609,Core i5-4590S,4,4,2.9,3.6,65 W,6MB,"May 1st, 2014"
